record_type,source_email_file,so_number,stt,product_code,error,raw_line
order_line_blocked_by_sales_order_error,BH26_1363.eml,BH26.1363,10,000216003008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=291395090,10 000216003008000 Xe nnp Thnng Nhnt GN 06-24 2.0 Ghi Chinc 1 1.530.555 1.530.555
order_line_blocked_by_sales_order_error,BH26_1363.eml,BH26.1363,11,000219002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=291395090 | Order_line cũng lỗi: product_code không tồn tại trong DB: 000219002001000,11 000219002001000 Xe nnp Thnng Nhnt GN 2.0 700C nen Chinc 1 1.744.444 1.744.444
order_line_blocked_by_sales_order_error,BH26_1363.eml,BH26.1363,12,000219002012000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=291395090,12 000219002012000 Xe nnp Thnng Nhnt GN 2.0 700C Ghi Chinc 2 1.744.444 3.488.888
order_line_blocked_by_sales_order_error,BH26_1363.eml,BH26.1363,13,000336002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=291395090,13 000336002001000 Xe nnp Thnng Nhnt SK 20 nen Chinc 1 1.377.777 1.377.777
sales_order,BH26_1364.eml,BH26.1364,,,Không map được customer_code từ MST=221608347,
order_line_blocked_by_sales_order_error,BH26_1364.eml,BH26.1364,1,000217003008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,1 000217003008000 Xe nnp Thnng Nhnt GN 06-26 2.0 Ghi Chinc 1 1.591.666 1.591.666
order_line_blocked_by_sales_order_error,BH26_1364.eml,BH26.1364,2,000217003001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,2 000217003001000 Xe nnp Thnng Nhnt GN 06-26 2.0 nen Chinc 1 1.591.666 1.591.666
order_line_blocked_by_sales_order_error,BH26_1364.eml,BH26.1364,3,000224002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,3 000224002023000 Xe nnp Thnng Nhnt New 24 Kem Chinc 1 1.555.000 1.555.000
order_line_blocked_by_sales_order_error,BH26_1364.eml,BH26.1364,4,000225002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,4 000225002009000 Xe nnp Thnng Nhnt New 26 Hnng Chinc 3 1.616.111 4.848.333
order_line_blocked_by_sales_order_error,BH26_1364.eml,BH26.1364,5,000225002004000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,5 000225002004000 Xe nnp Thnng Nhnt New 26 nn tnni Chinc 3 1.616.111 4.848.333
order_line_blocked_by_sales_order_error,BH26_1364.eml,BH26.1364,6,000224002015000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,6 000224002015000 Xe nnp Thnng Nhnt New 24 Café/nâu Chinc 3 1.555.000 4.665.000
order_line_blocked_by_sales_order_error,BH26_1364.eml,BH26.1364,7,000224002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,7 000224002002000 Xe nnp Thnng Nhnt New 24 Trnng Chinc 1 1.555.000 1.555.000
order_line_blocked_by_sales_order_error,BH26_1364.eml,BH26.1364,8,1040010000080000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,8 1040010000080000 Xe nnp Thnng Nhnt TE Batman16 Ghi Chinc 2 1.326.851 2.653.702
order_line_blocked_by_sales_order_error,BH26_1364.eml,BH26.1364,9,000336002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,9 000336002001000 Xe nnp Thnng Nhnt SK 20 nen Chinc 1 1.377.777 1.377.777
order_line_blocked_by_sales_order_error,BH26_1364.eml,BH26.1364,10,000225002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,10 000225002023000 Xe nnp Thnng Nhnt New 26 Kem Chinc 4 1.616.111 6.464.444
sales_order,BH26_1365.eml,BH26.1365,,,Không map được customer_code từ MST=107801583,
order_line_blocked_by_sales_order_error,BH26_1365.eml,BH26.1365,1,000217003008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=107801583,1 000217003008000 Xe nnp Thnng Nhnt GN 06-26 2.0 Ghi Chinc 2 1.591.666 3.183.332
order_line_blocked_by_sales_order_error,BH26_1365.eml,BH26.1365,2,000337002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=107801583,2 000337002001000 Xe nnp Thnng Nhnt SK 24 nen Chinc 1 1.622.222 1.622.222
order_line_blocked_by_sales_order_error,BH26_1365.eml,BH26.1365,3,000225002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=107801583,3 000225002023000 Xe nnp Thnng Nhnt New 26 Kem Chinc 2 1.616.111 3.232.222
order_line_blocked_by_sales_order_error,BH26_1365.eml,BH26.1365,4,000208002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=107801583,4 000208002023000 Xe nnp Thnng Nhnt 219-24 Xanh Tím Chinc 3 1.408.333 4.224.999
order_line_blocked_by_sales_order_error,BH26_1365.eml,BH26.1365,5,000331002022000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=107801583,5 000331002022000 Xe nnp Thnng Nhnt MTB 26-02 Xanh dnnng Chinc 4 1.799.444 7.197.776
order_line_blocked_by_sales_order_error,BH26_1365.eml,BH26.1365,6,000331002004000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=107801583,6 000331002004000 Xe nnp Thnng Nhnt MTB 26-02 nn tnni Chinc 1 1.799.444 1.799.444
order_line_blocked_by_sales_order_error,BH26_1365.eml,BH26.1365,7,1000400050080010,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=107801583,7 1000400050080010 Xe nnp Thnng Nhnt MTB SPD 27.5 17 Ghi Chinc 1 2.960.555 2.960.555
order_line_blocked_by_sales_order_error,BH26_1365.eml,BH26.1365,8,000219002022000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=107801583,8 000219002022000 Xe nnp Thnng Nhnt GN 2.0 700C Xanh Chinc 2 1.744.444 3.488.888
order_line_blocked_by_sales_order_error,BH26_1365.eml,BH26.1365,9,000219002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=107801583 | Order_line cũng lỗi: product_code không tồn tại trong DB: 000219002001000,9 000219002001000 Xe nnp Thnng Nhnt GN 2.0 700C nen Chinc 2 1.744.444 3.488.888
order_line_blocked_by_sales_order_error,BH26_1365.eml,BH26.1365,10,100029005080000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=107801583,10 100029005080000 Xe nnp Thnng Nhnt CPD 700C Ghi Chinc 1 2.960.555 2.960.555
order_line_blocked_by_sales_order_error,BH26_1365.eml,BH26.1365,11,000336002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=107801583,11 000336002001000 Xe nnp Thnng Nhnt SK 20 nen Chinc 1 1.377.777 1.377.777
order_line_blocked_by_sales_order_error,BH26_1365.eml,BH26.1365,12,000331002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=107801583,12 000331002001000 Xe nnp Thnng Nhnt MTB 26-02 nen Chinc 3 1.799.444 5.398.332
order_line_blocked_by_sales_order_error,BH26_1365.eml,BH26.1365,13,000331002008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=107801583,13 000331002008000 Xe nnp Thnng Nhnt MTB 26-02 Ghi Chinc 5 1.799.444 8.997.220
order_line_blocked_by_sales_order_error,BH26_1365.eml,BH26.1365,14,000219002012000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=107801583,14 000219002012000 Xe nnp Thnng Nhnt GN 2.0 700C Ghi Chinc 5 1.744.444 8.722.220
order_line_blocked_by_sales_order_error,BH26_1365.eml,BH26.1365,15,000214004000000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=107801583,15 000214004000000 Xe nnp Thnng Nhnt GN 05-26 Chinc 5 1.530.555 7.652.775
order_line_blocked_by_sales_order_error,BH26_1365.eml,BH26.1365,16,000224002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=107801583,16 000224002023000 Xe nnp Thnng Nhnt New 24 Kem Chinc 2 1.555.000 3.110.000
order_line_blocked_by_sales_order_error,BH26_1365.eml,BH26.1365,17,000224002015000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=107801583,17 000224002015000 Xe nnp Thnng Nhnt New 24 Café/nâu Chinc 2 1.555.000 3.110.000
order_line,BH26_1366.eml,BH26.1366,7,000219002001000,product_code không tồn tại trong DB: 000219002001000,7 000219002001000 Xe nnp Thnng Nhnt GN 2.0 700C nen Chinc 2 1.744.444 3.488.888
sales_order,BH26_1367.eml,BH26.1367,,,Không map được customer_code từ MST=117578370,
order_line_blocked_by_sales_order_error,BH26_1367.eml,BH26.1367,1,000106002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=117578370,1 000106002001000 Xe nnp Thnng Nhnt Batwheels 16 nen Chinc 4 1.262.037 5.048.148
order_line_blocked_by_sales_order_error,BH26_1367.eml,BH26.1367,2,000106002004000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=117578370,2 000106002004000 Xe nnp Thnng Nhnt Batwheels 16 nn Chinc 4 1.262.037 5.048.148
order_line_blocked_by_sales_order_error,BH26_1367.eml,BH26.1367,3,000105002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=117578370,3 000105002013000 Xe nnp Thnng Nhnt Batwheels 12 Xanh Chinc 2 1.132.407 2.264.814
order_line_blocked_by_sales_order_error,BH26_1367.eml,BH26.1367,4,1040010000080000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=117578370,4 1040010000080000 Xe nnp Thnng Nhnt TE Batman16 Ghi Chinc 4 1.326.851 5.307.404
order_line_blocked_by_sales_order_error,BH26_1367.eml,BH26.1367,5,000106002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=117578370,5 000106002013000 Xe nnp Thnng Nhnt Batwheels 16 Xanh Chinc 4 1.262.037 5.048.148
order_line_blocked_by_sales_order_error,BH26_1367.eml,BH26.1367,6,000105002004000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=117578370,6 000105002004000 Xe nnp Thnng Nhnt Batwheels 12 nn Chinc 2 1.132.407 2.264.814
sales_order,BH26_1370.eml,BH26.1370,,,Không map được customer_code từ MST=223301421,
order_line_blocked_by_sales_order_error,BH26_1370.eml,BH26.1370,1,000225002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=223301421,1 000225002023000 Xe nnp Thnng Nhnt New 26 Kem Chinc 1 1.616.111 1.616.111
order_line_blocked_by_sales_order_error,BH26_1370.eml,BH26.1370,2,000219002012000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=223301421,2 000219002012000 Xe nnp Thnng Nhnt GN 2.0 700C Ghi Chinc 3 1.744.444 5.233.332
order_line_blocked_by_sales_order_error,BH26_1370.eml,BH26.1370,3,000219002022000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=223301421,3 000219002022000 Xe nnp Thnng Nhnt GN 2.0 700C Xanh Chinc 4 1.744.444 6.977.776
order_line_blocked_by_sales_order_error,BH26_1370.eml,BH26.1370,4,000217003001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=223301421,4 000217003001000 Xe nnp Thnng Nhnt GN 06-26 2.0 nen Chinc 1 1.591.666 1.591.666
order_line_blocked_by_sales_order_error,BH26_1370.eml,BH26.1370,5,000331002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=223301421,5 000331002001000 Xe nnp Thnng Nhnt MTB 26-02 nen Chinc 3 1.799.444 5.398.332
order_line_blocked_by_sales_order_error,BH26_1370.eml,BH26.1370,6,000331002008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=223301421,6 000331002008000 Xe nnp Thnng Nhnt MTB 26-02 Ghi Chinc 3 1.799.444 5.398.332
order_line_blocked_by_sales_order_error,BH26_1370.eml,BH26.1370,7,000224002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=223301421,7 000224002023000 Xe nnp Thnng Nhnt New 24 Kem Chinc 1 1.555.000 1.555.000
order_line_blocked_by_sales_order_error,BH26_1370.eml,BH26.1370,8,000224002015000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=223301421,8 000224002015000 Xe nnp Thnng Nhnt New 24 Café/nâu Chinc 2 1.555.000 3.110.000
sales_order,BH26_1377.eml,BH26.1377,,,Không map được customer_code từ MST=148011336,
order_line_blocked_by_sales_order_error,BH26_1377.eml,BH26.1377,1,000334002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=148011336,1 000334002001000 Xe nnp Thnng Nhnt Super 20 nen Chinc 1 2.583.333 2.583.333
sales_order,BH26_1379.eml,BH26.1379,,,Không map được customer_code từ MST=112196971,
order_line_blocked_by_sales_order_error,BH26_1379.eml,BH26.1379,1,1000400050040003,"Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=112196971 | Order_line cũng lỗi: product_code không tồn tại trong DB: 1000400050040003 | Order_line warning ignored: line_total lệch calculated_total: pdf=108333333, calculated=108333330",1 1000400050040003 Xe nnp Thnng Nhnt MTB SPD 27.5 17 nn DA KyoClhicinc 30 3.611.111 108.333.333
order_line_blocked_by_sales_order_error,BH26_1379.eml,BH26.1379,2,000225002004003,"Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=112196971 | Order_line cũng lỗi: product_code không tồn tại trong DB: 000225002004003 | Order_line warning ignored: line_total lệch calculated_total: pdf=58333333, calculated=58333320",2 000225002004003 Xe nnp Thnng Nhnt New 26 nn DA Kyolic Chinc 30 1.944.444 58.333.333
order_line,BH26_1384.eml,BH26.1384,1,000219002001000,product_code không tồn tại trong DB: 000219002001000,1 000219002001000 Xe nnp Thnng Nhnt GN 2.0 700C nen Chinc 2 1.744.444 3.488.888
order_line,BH26_1384.eml,BH26.1384,10,000219002001000,product_code không tồn tại trong DB: 000219002001000,10 000219002001000 Xe nnp Thnng Nhnt GN 2.0 700C nen Chinc 1 1.744.444 1.744.444
order_line,BH26_1385.eml,BH26.1385,4,000219002001000,product_code không tồn tại trong DB: 000219002001000,4 000219002001000 Xe nnp Thnng Nhnt GN 2.0 700C nen Chinc 1 1.744.444 1.744.444
order_line,BH26_1387.eml,BH26.1387,6,000219002001000,product_code không tồn tại trong DB: 000219002001000,6 000219002001000 Xe nnp Thnng Nhnt GN 2.0 700C nen Chinc 2 1.744.444 3.488.888
order_line,BH26_1392.eml,BH26.1392,2,000219002001000,product_code không tồn tại trong DB: 000219002001000,2 000219002001000 Xe nnp Thnng Nhnt GN 2.0 700C nen Chinc 5 1.744.444 8.722.220
sales_order,BH26_1396.eml,BH26.1396,,,Không map được customer_code từ MST=112681000,
order_line_blocked_by_sales_order_error,BH26_1396.eml,BH26.1396,1,000217003001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=112681000,1 000217003001000 Xe nnp Thnng Nhnt GN 06-26 2.0 nen Chinc 1 2.583.333 2.583.333
sales_order,BH26_1397.eml,BH26.1397,,,Không map được customer_code từ MST=128269692,
order_line_blocked_by_sales_order_error,BH26_1397.eml,BH26.1397,1,000216002007000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=128269692,1 000216002007000 Xe nnp Thnng Nhnt GN 06-24 Coban Chinc 2 2.305.555 4.611.110
sales_order,BH26_1398.eml,BH26.1398,,,Không map được customer_code từ MST=105515579,
order_line_blocked_by_sales_order_error,BH26_1398.eml,BH26.1398,1,000218002007000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=105515579,1 000218002007000 Xe nnp Thnng Nhnt GN 06-27 Coban Chinc 4 2.361.111 9.444.444
order_line,BH26_1399.eml,BH26.1399,9,000219002001000,product_code không tồn tại trong DB: 000219002001000,9 000219002001000 Xe nnp Thnng Nhnt GN 2.0 700C nen Chinc 1 1.744.444 1.744.444
order_line,BH26_1400.eml,BH26.1400,9,000219002001000,product_code không tồn tại trong DB: 000219002001000,9 000219002001000 Xe nnp Thnng Nhnt GN 2.0 700C nen Chinc 1 1.744.444 1.744.444
